Price,Close,High,Low,Open,Volume
Ticker,^OVX,^OVX,^OVX,^OVX,^OVX
Date,,,,,
2025-02-03,35.29999923706055,35.29999923706055,30.639999389648438,33.61000061035156,0
2025-02-04,33.619998931884766,34.560001373291016,29.6200008392334,34.560001373291016,0
2025-02-05,34.25,37.220001220703125,31.770000457763672,33.150001525878906,0
2025-02-06,36.25,40.75,30.34000015258789,33.599998474121094,0
2025-02-07,29.65999984741211,30.549999237060547,28.3700008392334,30.389999389648438,0
2025-02-10,32.09000015258789,32.380001068115234,28.520000457763672,29.440000534057617,0
2025-02-11,29.760000228881836,32.189998626708984,27.229999542236328,32.189998626708984,0
2025-02-12,31.790000915527344,32.439998626708984,25.81999969482422,30.579999923706055,0
2025-02-13,31.469999313354492,31.59000015258789,29.68000030517578,30.889999389648438,0
2025-02-14,28.459999084472656,29.579999923706055,26.6299991607666,29.149999618530273,0
2025-02-18,27.469999313354492,30.530000686645508,26.299999237060547,30.43000030517578,0
2025-02-19,28.360000610351562,29.25,26.639999389648438,29.25,0
2025-02-20,29.299999237060547,32.61000061035156,27.15999984741211,32.61000061035156,0
2025-02-21,35.790000915527344,36.130001068115234,27.940000534057617,30.479999542236328,0
2025-02-24,31.299999237060547,32.33000183105469,27.889999389648438,32.33000183105469,0
2025-02-25,32.77000045776367,38.040000915527344,32.75,34.650001525878906,0
2025-02-26,33.36000061035156,33.619998931884766,31.510000228881836,32.7599983215332,0
2025-02-27,31.719999313354492,33.77000045776367,28.729999542236328,30.520000457763672,0
2025-02-28,29.969999313354492,36.81999969482422,28.299999237060547,36.81999969482422,0
2025-03-03,38.52000045776367,42.56999969482422,30.579999923706055,35.04999923706055,0
2025-03-04,37.52000045776367,38.68000030517578,31.020000457763672,33.88999938964844,0
2025-03-05,35.040000915527344,46.119998931884766,30.950000762939453,35.70000076293945,0
2025-03-06,37.13999938964844,37.970001220703125,31.15999984741211,33.47999954223633,0
2025-03-07,29.75,33.150001525878906,28.979999542236328,33.0,0
2025-03-10,34.81999969482422,35.29999923706055,31.719999313354492,34.029998779296875,0
2025-03-11,31.829999923706055,34.45000076293945,31.209999084472656,33.91999816894531,0
2025-03-12,31.09000015258789,35.439998626708984,30.260000228881836,33.470001220703125,0
2025-03-13,32.79999923706055,34.290000915527344,30.739999771118164,34.290000915527344,0
2025-03-14,33.52000045776367,35.560001373291016,31.149999618530273,33.15999984741211,0
2025-03-17,30.899999618530273,32.58000183105469,29.170000076293945,30.40999984741211,0
2025-03-18,36.119998931884766,36.2599983215332,32.349998474121094,35.31999969482422,0
2025-03-19,33.869998931884766,36.83000183105469,29.850000381469727,33.75,0
2025-03-20,29.719999313354492,34.529998779296875,29.030000686645508,34.529998779296875,0
2025-03-21,28.43000030517578,33.72999954223633,28.270000457763672,33.72999954223633,0
2025-03-24,29.670000076293945,30.989999771118164,26.479999542236328,30.989999771118164,0
2025-03-25,28.270000457763672,32.380001068115234,27.239999771118164,32.380001068115234,0
2025-03-26,28.84000015258789,28.84000015258789,27.360000610351562,27.790000915527344,0
2025-03-27,28.489999771118164,28.75,27.889999389648438,28.469999313354492,0
2025-03-28,28.700000762939453,28.950000762939453,26.81999969482422,28.540000915527344,0
2025-03-31,30.8799991607666,31.790000915527344,30.56999969482422,31.299999237060547,0
2025-04-01,30.56999969482422,33.970001220703125,29.15999984741211,29.540000915527344,0
2025-04-02,29.979999542236328,38.040000915527344,29.299999237060547,30.149999618530273,0
2025-04-03,35.45000076293945,44.34000015258789,31.8700008392334,33.209999084472656,0
2025-04-04,44.720001220703125,49.470001220703125,39.13999938964844,39.13999938964844,0
2025-04-07,52.810001373291016,54.90999984741211,47.83000183105469,48.369998931884766,0
2025-04-08,55.2599983215332,56.619998931884766,41.779998779296875,47.7599983215332,0
2025-04-09,42.900001525878906,63.43000030517578,38.88999938964844,59.45000076293945,0
2025-04-10,49.0,53.90999984741211,46.189998626708984,46.36000061035156,0
2025-04-11,50.880001068115234,53.9900016784668,48.54999923706055,52.709999084472656,0
2025-04-14,47.7599983215332,49.09000015258789,44.7599983215332,47.40999984741211,0
2025-04-15,42.310001373291016,43.310001373291016,40.880001068115234,40.880001068115234,0
2025-04-16,43.560001373291016,47.5099983215332,42.060001373291016,42.75,0
2025-04-17,41.27000045776367,42.7400016784668,40.599998474121094,42.7400016784668,0
2025-04-21,41.209999084472656,42.31999969482422,41.0,41.20000076293945,0
2025-04-22,43.150001525878906,45.970001220703125,42.20000076293945,44.93000030517578,0
2025-04-23,43.560001373291016,46.56999969482422,41.08000183105469,43.63999938964844,0
2025-04-24,44.369998931884766,45.88999938964844,43.220001220703125,44.11000061035156,0
2025-04-25,43.529998779296875,44.81999969482422,42.09000015258789,44.68000030517578,0
2025-04-28,43.54999923706055,44.29999923706055,43.349998474121094,44.029998779296875,0
2025-04-29,48.40999984741211,48.459999084472656,46.040000915527344,46.63999938964844,0
2025-04-30,54.459999084472656,56.40999984741211,49.290000915527344,51.0,0
2025-05-01,51.959999084472656,54.439998626708984,49.0099983215332,54.29999923706055,0
2025-05-02,50.59000015258789,54.779998779296875,50.2599983215332,51.5099983215332,0
2025-05-05,42.58000183105469,46.15999984741211,41.83000183105469,45.08000183105469,0
2025-05-06,42.13999938964844,42.150001525878906,39.810001373291016,40.22999954223633,0
2025-05-07,42.65999984741211,42.68000030517578,39.5099983215332,41.11000061035156,0
2025-05-08,40.599998474121094,41.34000015258789,39.93000030517578,41.220001220703125,0
2025-05-09,39.81999969482422,40.93000030517578,39.029998779296875,40.93000030517578,0
2025-05-12,37.5,37.720001220703125,35.77000045776367,36.33000183105469,0
2025-05-13,36.709999084472656,38.90999984741211,34.84000015258789,35.869998931884766,0
2025-05-14,36.720001220703125,38.72999954223633,36.630001068115234,36.86000061035156,0
2025-05-15,37.400001525878906,40.36000061035156,37.369998931884766,39.540000915527344,0
2025-05-16,37.880001068115234,39.70000076293945,35.349998474121094,37.84000015258789,0
2025-05-19,38.0,39.95000076293945,36.70000076293945,39.83000183105469,0
2025-05-20,34.619998931884766,37.88999938964844,34.5,37.70000076293945,0
2025-05-21,39.119998931884766,39.65999984741211,35.849998474121094,37.209999084472656,0
2025-05-22,41.439998626708984,42.029998779296875,40.720001220703125,41.189998626708984,0
2025-05-23,43.130001068115234,43.83000183105469,42.099998474121094,43.5,0
2025-05-27,41.939998626708984,43.54999923706055,41.15999984741211,43.470001220703125,0
2025-05-28,40.41999816894531,44.189998626708984,39.27000045776367,44.189998626708984,0
2025-05-29,40.2599983215332,40.849998474121094,39.040000915527344,40.849998474121094,0
2025-05-30,40.709999084472656,41.939998626708984,39.72999954223633,40.369998931884766,0
2025-06-02,38.70000076293945,40.880001068115234,38.0099983215332,39.380001068115234,0
2025-06-03,37.75,43.189998626708984,37.08000183105469,38.95000076293945,0
2025-06-04,37.70000076293945,40.97999954223633,36.2599983215332,38.40999984741211,0
2025-06-05,34.88999938964844,37.11000061035156,34.7400016784668,37.060001373291016,0
2025-06-06,35.720001220703125,36.0099983215332,33.47999954223633,35.61000061035156,0
2025-06-09,34.41999816894531,34.58000183105469,32.630001068115234,34.45000076293945,0
2025-06-10,35.04999923706055,36.0,32.709999084472656,34.18000030517578,0
2025-06-11,43.2400016784668,43.880001068115234,34.68000030517578,34.779998779296875,0
2025-06-12,45.369998931884766,46.43000030517578,42.58000183105469,44.459999084472656,0
2025-06-13,57.22999954223633,60.209999084472656,50.130001068115234,55.400001525878906,0
2025-06-16,56.599998474121094,58.02000045776367,50.630001068115234,53.66999816894531,0
2025-06-17,71.55999755859375,74.0,60.810001373291016,61.5,0
2025-06-18,66.86000061035156,74.41000366210938,64.19000244140625,74.41000366210938,0
2025-06-20,64.66999816894531,66.81999969482422,63.58000183105469,65.4800033569336,0
2025-06-23,53.650001525878906,62.790000915527344,51.650001525878906,62.0,0
2025-06-24,48.79999923706055,49.709999084472656,44.779998779296875,48.150001525878906,0
2025-06-25,42.75,46.20000076293945,42.41999816894531,46.20000076293945,0
2025-06-26,41.86000061035156,43.599998474121094,41.59000015258789,43.220001220703125,0
2025-06-27,41.22999954223633,46.630001068115234,40.81999969482422,41.38999938964844,0
2025-06-30,38.88999938964844,42.9900016784668,38.66999816894531,42.9900016784668,0
2025-07-01,38.0,44.54999923706055,37.970001220703125,43.66999816894531,0
2025-07-02,40.2400016784668,43.91999816894531,37.0099983215332,41.5099983215332,0
2025-07-03,37.75,40.81999969482422,37.72999954223633,39.52000045776367,0
2025-07-07,41.22999954223633,41.720001220703125,36.63999938964844,38.31999969482422,0
2025-07-08,35.709999084472656,38.939998626708984,35.459999084472656,36.880001068115234,0
2025-07-09,34.16999816894531,38.060001373291016,33.7400016784668,35.20000076293945,0
2025-07-10,32.79999923706055,35.4900016784668,32.029998779296875,33.650001525878906,0
2025-07-11,37.060001373291016,38.29999923706055,33.95000076293945,34.959999084472656,0
2025-07-14,33.529998779296875,38.04999923706055,33.38999938964844,37.29999923706055,0
2025-07-15,34.380001068115234,37.56999969482422,33.02000045776367,37.45000076293945,0
2025-07-16,33.15999984741211,42.65999984741211,33.130001068115234,34.810001373291016,0
2025-07-17,32.84000015258789,34.90999984741211,32.7400016784668,34.41999816894531,0
2025-07-18,32.16999816894531,33.290000915527344,32.13999938964844,32.65999984741211,0
2025-07-21,31.3799991607666,32.65999984741211,30.219999313354492,31.360000610351562,0
2025-07-22,32.2599983215332,34.310001373291016,32.189998626708984,34.310001373291016,0
2025-07-23,32.38999938964844,36.02000045776367,31.850000381469727,34.15999984741211,0
2025-07-24,32.369998931884766,33.5,31.219999313354492,33.5,0
2025-07-25,32.880001068115234,33.43000030517578,31.790000915527344,33.29999923706055,0
